id_canal,numero_interno,nombre_canal,tipo,categoria,total_mensajes,analizado,progreso
1216573417692856400,1,👋¡𝙎𝙖𝙡𝙪𝙙𝙤𝙨-𝙫𝙞𝙖𝙟𝙚𝙧𝙤,texto,Información,0,False,0.0
1206991877090443315,2,📃𝙉𝙤𝙧𝙢𝙖𝙨-𝙂𝙚𝙣𝙚𝙧𝙖𝙡𝙚𝙨,texto,Información,1,False,0.0
1318434272733822978,3,📣𝘼𝙉𝙐𝙉𝘾𝙄𝙊𝙎,texto,Información,44,False,0.0
1313319709638131852,4,✏𝘼𝙪𝙩𝙤𝙧,texto,Información,34,False,0.0
1216583829226262528,5,🙌𝘼𝙪𝙩𝙤𝙧𝙤𝙡𝙚𝙨,texto,Información,0,False,0.0
1206991877753020436,6,🗣𝙂𝙚𝙣𝙚𝙧𝙖𝙡,texto,Canales de texto,896,False,0.0
1318625936694054962,7,🤡𝙈𝙚𝙢𝙚𝙨,texto,Canales de texto,752,False,0.0
1318626660165091328,8,🎨𝘼𝙧𝙩𝙚,texto,Canales de texto,164,False,0.0
1318627230435512360,9,🤖𝙄𝘼-𝘼𝙧𝙩𝙚,texto,Canales de texto,384,False,0.0
1324470954935451739,10,𝑩𝒖𝒔𝒄𝒂𝒓-𝒓𝒐𝒍,texto,Canales de texto,613,False,0.0
1331046492743532646,11,nsfw,texto,Canales de texto,364,False,0.0
1261399098947272734,12,canciones,texto,Canales de voz,7,False,0.0
1318400498583339091,13,📌𝗧𝗶𝗰𝗸𝗲𝘁,texto,📌|𝗧𝗶𝗰𝗸𝗲𝘁,1,False,0.0
1326391517744595045,14,👂-𝑺𝒖𝒈𝒆𝒓𝒆𝒏𝒄𝒊𝒂𝒔,texto,📌|𝗧𝗶𝗰𝗸𝗲𝘁,70,False,0.0
1287269580305207296,15,𝙄𝙣𝙛𝙤𝙧𝙢𝙖𝙘𝙞𝙤𝙣-𝙐𝙣𝙞𝙩𝙮,texto,Información Rol Unity,5,False,0.0
1287268696175280158,16,𝙃𝙞𝙨𝙩𝙤𝙧𝙞𝙖-𝙐𝙣𝙞𝙩𝙮,texto,Información Rol Unity,6,False,0.0
1318797288293924915,17,📖𝑵𝒐𝒓𝒎𝒂𝒔-𝑹𝒐𝒍,texto,Información Rol Unity,2,False,0.0
1318797883474055190,18,🔎-𝑮𝒖𝒊𝒂-𝑹𝒐𝒍,texto,Información Rol Unity,3,False,0.0
1318798253134970931,19,🎲𝑺𝒊𝒔𝒕𝒆𝒎𝒂-𝒅𝒆-𝑫𝒂𝒅𝒐𝒔,texto,Información Rol Unity,15,False,0.0
1326399546737299497,20,🦄𝑴𝒐𝒏𝒔𝒕𝒓𝒖𝒐𝒔-𝒚-𝑪𝒓𝒊𝒂𝒕𝒖𝒓𝒂𝒔,texto,Información Rol Unity,84,False,0.0
1340764550554980382,21,✡𝑹𝒖𝒏𝒂𝒔-𝒀-𝑶𝒕𝒓𝒂𝒔-𝒄𝒐𝒔𝒂𝒔,texto,Información Rol Unity,10,False,0.0
1323002258148823132,22,🍄⚗𝑶𝒃𝒋𝒆𝒕𝒐𝒔,texto,Información Rol Unity,7,False,0.0
1318798674540756992,23,👣💰-𝑬𝒄𝒐𝒏𝒐𝒎𝒊𝒂-𝒚-𝑫𝒆𝒔𝒑𝒍𝒂𝒛𝒂𝒎𝒊𝒆𝒏𝒕𝒐,texto,Información Rol Unity,2,False,0.0
1318799618904952873,24,🌍𝑴𝒂𝒑𝒂-𝑼𝒏𝒊𝒕𝒚,texto,Información Rol Unity,2,False,0.0
1326060440396103730,25,𝙏𝙞𝙚𝙢𝙥𝙤-𝙮-𝘾𝙡𝙞𝙢𝙖,texto,Información Rol Unity,184,False,0.0
1333534754200490126,26,🌍𝑼𝒏𝒊𝒕𝒚-𝑵𝒆𝒘𝒔,texto,🌍 ＭᑌＮᗪＯ ＵᑎＩ丅Ｙ,4,False,0.0
