id,titulo,descripcion,canal,fecha_inicio,fecha_fin,participantes,tipo,contexto
𝑩𝒐𝒔𝒒𝒖𝒆-𝑶𝒔𝒄𝒖𝒓𝒐-𝑺𝒆𝒄𝒕𝒐𝒓-𝑨🌲🌲🕷🕷_0_1748655755,Combate,Vikir recibe energía curativa,𝑩𝒐𝒔𝒒𝒖𝒆-𝑶𝒔𝒄𝒖𝒓𝒐-𝑺𝒆𝒄𝒕𝒐𝒓-𝑨🌲🌲🕷🕷,2024-02-29T03:35:46.614000+00:00,2025-01-08T05:11:37.134000+00:00,"['Jess', ' Vikir']",combate,Mensajes 1-50
𝑩𝒐𝒔𝒒𝒖𝒆-𝑶𝒔𝒄𝒖𝒓𝒐-𝑺𝒆𝒄𝒕𝒐𝒓-𝑨🌲🌲🕷🕷_0_1748655755,Conversacion,Discusión sobre el uso del odio como herramienta,𝑩𝒐𝒔𝒒𝒖𝒆-𝑶𝒔𝒄𝒖𝒓𝒐-𝑺𝒆𝒄𝒕𝒐𝒓-𝑨🌲🌲🕷🕷,2024-02-29T03:35:46.614000+00:00,2025-01-08T05:11:37.134000+00:00,"['Jess', ' Vikir']",conversacion,Mensajes 1-50
𝑩𝒐𝒔𝒒𝒖𝒆-𝑶𝒔𝒄𝒖𝒓𝒐-𝑺𝒆𝒄𝒕𝒐𝒓-𝑨🌲🌲🕷🕷_100_1748655761,Combate,"Ambas bestias se lanzarían hacia el semi humano, el cual se defendía de los ataques",𝑩𝒐𝒔𝒒𝒖𝒆-𝑶𝒔𝒄𝒖𝒓𝒐-𝑺𝒆𝒄𝒕𝒐𝒓-𝑨🌲🌲🕷🕷,2025-01-30T15:28:22.697000+00:00,2025-03-17T22:36:20.067000+00:00,['juliarav'],Combate,Mensajes 101-150
𝑩𝒐𝒔𝒒𝒖𝒆-𝑶𝒔𝒄𝒖𝒓𝒐-𝑺𝒆𝒄𝒕𝒐𝒓-𝑨🌲🌲🕷🕷_100_1748655761,Combate,"Ambas bestias saldrían volando, dañadas por la gran explosión de maná oscuro",𝑩𝒐𝒔𝒒𝒖𝒆-𝑶𝒔𝒄𝒖𝒓𝒐-𝑺𝒆𝒄𝒕𝒐𝒓-𝑨🌲🌲🕷🕷,2025-01-30T15:28:22.697000+00:00,2025-03-17T22:36:20.067000+00:00,['juliarav'],Combate,Mensajes 101-150
𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄_0_1748657872,Conversación,Discusión sobre la altura de los personajes de roleplay,𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄,2024-03-03T19:25:19.465000+00:00,2025-03-05T18:37:22.706000+00:00,"['Rasaly', ' Alaric', ' Hollow', ' Selene']",Conversación,Mensajes 1-50
𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄_50_1748662131,Conversacion,discusión sobre Selene y Raze,𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄,2025-03-05T18:54:32.943000+00:00,2025-03-18T15:15:39.242000+00:00,"['CZ Delta', ' esekiel.89']",conversacion,Mensajes 51-100
𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄_50_1748662131,Evento_especial,práctica de cambio de forma,𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄,2025-03-05T18:54:32.943000+00:00,2025-03-18T15:15:39.242000+00:00,"['悪魔Akaza', ' Raze']",evento_especial,Mensajes 51-100
𝙕𝙤𝙣𝙖-𝘾𝙚𝙧𝙤-☢☢_0_1748723518,Combate,"En la zona se sentirían explosiones, es más…..El temblor que dejaban las ondas expansivas haría que el terreno comience a temblar. Esto se sentiría por los terrenos cercanos (El humano, druida y elf",𝙕𝙤𝙣𝙖-𝘾𝙚𝙧𝙤-☢☢,2024-03-03T19:33:38.194000+00:00,2025-05-25T05:20:28.767000+00:00,['juliarav'],combate,Mensajes 1-19
𝙕𝙤𝙣𝙖-𝘾𝙚𝙧𝙤-☢☢_0_1748723518,Conversacion,Spawneo a Umbra p Noctis asi de chill?,𝙕𝙤𝙣𝙖-𝘾𝙚𝙧𝙤-☢☢,2024-03-03T19:33:38.194000+00:00,2025-05-25T05:20:28.767000+00:00,['CZ Delta'],conversacion,Mensajes 1-19
𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄_0_1748723566,Combate,Algo se movió entre rocas y arena del lugar,𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄,2024-03-03T19:25:19.465000+00:00,2025-03-05T18:37:22.706000+00:00,"['悪魭Akaza', ' esekiel.89', ' 597302834039357452']",Combate,Mensajes 1-50
